yard_record_id,coil_id,slab_id,storage_area,bay,position,received_at_utc,shipped_at_utc
Y-704819,C-0044819,SLAB-504819,AREA-09,B9,20,2026-05-17T16:29:00Z,2026-05-23T15:29:00Z
Y-704820,C-0044820,SLAB-504820,AREA-10,B1,21,2026-05-16T23:26:00Z,2026-06-03T22:26:00Z
Y-704821,C-0044821,SLAB-504821,AREA-11,B2,22,2026-05-18T18:24:00Z,2026-05-30T17:24:00Z
Y-704822,C-0044822,SLAB-504822,AREA-12,B3,23,2026-05-17T11:32:00Z,2026-05-31T10:32:00Z
Y-704823,C-0044823,SLAB-504823,AREA-13,B4,24,2026-05-17T10:01:00Z,2026-06-05T09:01:00Z
Y-704824,C-0044824,SLAB-504824,AREA-01,B5,25,2026-05-17T00:08:00Z,2026-05-21T23:08:00Z
Y-704825,C-0044825,SLAB-504825,AREA-02,B6,26,2026-05-18T14:15:00Z,2026-06-02T13:15:00Z
Y-704826,C-0044826,SLAB-504826,AREA-03,B7,27,2026-05-16T16:09:00Z,2026-05-26T15:09:00Z
Y-704827,C-0044827,SLAB-504827,AREA-04,B8,28,2026-05-17T17:13:00Z,2026-05-28T16:13:00Z
Y-704828,C-0044828,SLAB-504828,AREA-05,B9,29,2026-05-17T13:09:00Z,2026-05-26T12:09:00Z
Y-704829,C-0044829,SLAB-504829,AREA-06,B1,30,2026-05-18T00:13:00Z,2026-06-03T23:13:00Z
Y-704830,C-0044830,SLAB-504830,AREA-07,B2,31,2026-05-18T07:45:00Z,2026-05-23T06:45:00Z
Y-704831,C-0044831,SLAB-504831,AREA-08,B3,32,2026-05-18T00:46:00Z,2026-05-24T23:46:00Z
Y-704832,C-0044832,SLAB-504832,AREA-09,B4,33,2026-05-17T14:39:00Z,2026-05-25T13:39:00Z
Y-704833,C-0044833,SLAB-504833,AREA-10,B5,34,2026-05-17T15:36:00Z,2026-05-30T14:36:00Z
Y-704834,C-0044834,SLAB-504834,AREA-11,B6,35,2026-05-18T15:38:00Z,2026-05-26T14:38:00Z
Y-704835,C-0044835,SLAB-504835,AREA-12,B7,36,2026-05-18T16:39:00Z,2026-05-23T15:39:00Z
Y-704836,C-0044836,SLAB-504836,AREA-13,B8,37,2026-05-17T18:42:00Z,2026-06-06T17:42:00Z
Y-704837,C-0044837,SLAB-504837,AREA-01,B9,38,2026-05-18T11:45:00Z,2026-06-01T10:45:00Z
Y-704838,C-0044838,SLAB-504838,AREA-02,B1,39,2026-05-17T23:40:00Z,2026-05-23T22:40:00Z
Y-704839,C-0044839,SLAB-504839,AREA-03,B2,40,2026-05-18T11:45:00Z,2026-05-31T10:45:00Z
Y-704840,C-0044840,SLAB-504840,AREA-04,B3,1,2026-05-17T06:40:00Z,2026-06-01T05:40:00Z
Y-704841,C-0044841,SLAB-504841,AREA-05,B4,2,2026-05-18T16:34:00Z,2026-05-21T15:34:00Z
Y-704842,C-0044842,SLAB-504842,AREA-06,B5,3,2026-05-17T13:37:00Z,2026-06-04T12:37:00Z
Y-704843,C-0044843,SLAB-504843,AREA-07,B6,4,2026-05-17T11:38:00Z,2026-05-19T10:38:00Z
Y-704844,C-0044844,SLAB-504844,AREA-08,B7,5,2026-05-18T13:34:00Z,2026-05-28T12:34:00Z
Y-704845,C-0044845,SLAB-504845,AREA-09,B8,6,2026-05-17T15:38:00Z,2026-06-01T14:38:00Z
Y-704846,C-0044846,SLAB-504846,AREA-10,B9,7,2026-05-16T22:38:00Z,2026-06-03T21:38:00Z
Y-704847,C-0044847,SLAB-504847,AREA-11,B1,8,2026-05-17T02:43:00Z,2026-06-04T01:43:00Z
Y-704848,C-0044848,SLAB-504848,AREA-12,B2,9,2026-05-18T11:10:00Z,2026-05-21T10:10:00Z
Y-704849,C-0044849,SLAB-504849,AREA-13,B3,10,2026-05-17T05:02:00Z,2026-05-31T04:02:00Z
Y-704850,C-0044850,SLAB-504850,AREA-01,B4,11,2026-05-17T12:05:00Z,2026-05-25T11:05:00Z
Y-704851,C-0044851,SLAB-504851,AREA-02,B5,12,2026-05-17T06:04:00Z,2026-05-28T05:04:00Z
Y-704852,C-0044852,SLAB-504852,AREA-03,B6,13,2026-05-18T11:06:00Z,2026-06-06T10:06:00Z
Y-704853,C-0044853,SLAB-504853,AREA-04,B7,14,2026-05-16T20:02:00Z,2026-06-03T19:02:00Z
Y-704854,C-0044854,SLAB-504854,AREA-05,B8,15,2026-05-17T05:10:00Z,2026-05-20T04:10:00Z
Y-704855,C-0044855,SLAB-504855,AREA-06,B9,16,2026-05-17T23:08:00Z,2026-06-03T22:08:00Z
Y-704856,C-0044856,SLAB-504856,AREA-07,B1,17,2026-05-17T06:04:00Z,2026-05-21T05:04:00Z
Y-704857,C-0044857,SLAB-504857,AREA-08,B2,18,2026-05-17T12:10:00Z,2026-06-02T11:10:00Z
Y-704858,C-0044858,SLAB-504858,AREA-09,B3,19,2026-05-17T11:05:00Z,2026-06-02T10:05:00Z
Y-704859,C-0044859,SLAB-504859,AREA-10,B4,20,2026-05-17T05:04:00Z,2026-05-29T04:04:00Z
Y-704860,C-0044860,SLAB-504860,AREA-11,B5,21,2026-05-17T05:03:00Z,2026-06-03T04:03:00Z
Y-704861,C-0044861,SLAB-504861,AREA-12,B6,22,2026-05-17T05:56:00Z,2026-05-21T04:56:00Z
Y-704862,C-0044862,SLAB-504862,AREA-13,B7,23,2026-05-17T15:00:00Z,2026-06-04T14:00:00Z
Y-704863,C-0044863,SLAB-504863,AREA-01,B8,24,2026-05-18T08:57:00Z,2026-05-28T07:57:00Z
Y-704864,C-0044864,SLAB-504864,AREA-02,B9,25,2026-05-18T18:01:00Z,2026-06-06T17:01:00Z
Y-704865,C-0044865,SLAB-504865,AREA-03,B1,26,2026-05-18T05:03:00Z,2026-05-21T04:03:00Z
Y-704866,C-0044866,SLAB-504866,AREA-04,B2,27,2026-05-16T16:03:00Z,2026-05-25T15:03:00Z
Y-704867,C-0044867,SLAB-504867,AREA-05,B3,28,2026-05-18T10:00:00Z,2026-05-22T09:00:00Z
Y-704868,C-0044868,SLAB-504868,AREA-06,B4,29,2026-05-19T00:35:00Z,2026-05-30T23:35:00Z
Y-704869,C-0044869,SLAB-504869,AREA-07,B5,30,2026-05-18T12:30:00Z,2026-05-20T11:30:00Z
Y-704870,C-0044870,SLAB-504870,AREA-08,B6,31,2026-05-18T00:28:00Z,2026-05-25T23:28:00Z
Y-704871,C-0044871,SLAB-504871,AREA-09,B7,32,2026-05-18T12:30:00Z,2026-06-02T11:30:00Z
Y-704872,C-0044872,SLAB-504872,AREA-10,B8,33,2026-05-18T18:30:00Z,2026-06-01T17:30:00Z
Y-704873,C-0044873,SLAB-504873,AREA-11,B9,34,2026-05-18T02:32:00Z,2026-05-26T01:32:00Z
Y-704874,C-0044874,SLAB-504874,AREA-12,B1,35,2026-05-18T09:34:00Z,2026-05-26T08:34:00Z
Y-704875,C-0044875,SLAB-504875,AREA-13,B2,36,2026-05-18T02:35:00Z,2026-05-24T01:35:00Z
Y-704876,C-0044876,SLAB-504876,AREA-01,B3,37,2026-05-18T20:08:00Z,2026-06-03T19:08:00Z
Y-704877,C-0044877,SLAB-504877,AREA-02,B4,38,2026-05-17T21:12:00Z,2026-05-19T20:12:00Z
Y-704878,C-0044878,SLAB-504878,AREA-03,B5,39,2026-05-19T05:11:00Z,2026-05-27T04:11:00Z
Y-704879,C-0044879,SLAB-504879,AREA-04,B6,40,2026-05-18T07:13:00Z,2026-05-23T06:13:00Z
Y-704880,C-0044880,SLAB-504880,AREA-05,B7,1,2026-05-17T23:15:00Z,2026-06-01T22:15:00Z
Y-704881,C-0044881,SLAB-504881,AREA-06,B8,2,2026-05-18T00:09:00Z,2026-06-03T23:09:00Z
Y-704882,C-0044882,SLAB-504882,AREA-07,B9,3,2026-05-17T21:14:00Z,2026-06-06T20:14:00Z
Y-704883,C-0044883,SLAB-504883,AREA-08,B1,4,2026-05-19T06:13:00Z,2026-05-26T05:13:00Z
Y-704884,C-0044884,SLAB-504884,AREA-09,B2,5,2026-05-17T13:08:00Z,2026-05-21T12:08:00Z
Y-704885,C-0044885,SLAB-504885,AREA-10,B3,6,2026-05-17T16:09:00Z,2026-05-27T15:09:00Z
Y-704886,C-0044886,SLAB-504886,AREA-11,B4,7,2026-05-18T16:04:00Z,2026-05-26T15:04:00Z
Y-704887,C-0044887,SLAB-504887,AREA-12,B5,8,2026-05-18T05:08:00Z,2026-06-06T04:08:00Z
Y-704888,C-0044888,SLAB-504888,AREA-13,B6,9,2026-05-17T07:04:00Z,2026-05-30T06:04:00Z
Y-704889,C-0044889,SLAB-504889,AREA-01,B7,10,2026-05-18T20:05:00Z,2026-05-25T19:05:00Z
Y-704890,C-0044890,SLAB-504890,AREA-02,B8,11,2026-05-18T11:05:00Z,2026-05-30T10:05:00Z
Y-704891,C-0044891,SLAB-504891,AREA-03,B9,12,2026-05-17T07:03:00Z,2026-06-03T06:03:00Z
Y-704892,C-0044892,SLAB-504892,AREA-04,B1,13,2026-05-17T18:05:00Z,2026-06-03T17:05:00Z
Y-704893,C-0044893,SLAB-504893,AREA-05,B2,14,2026-05-18T10:24:00Z,2026-06-01T09:24:00Z
Y-704894,C-0044894,SLAB-504894,AREA-06,B3,15,2026-05-18T07:20:00Z,2026-05-22T06:20:00Z
Y-704895,C-0044895,SLAB-504895,AREA-07,B4,16,2026-05-18T17:14:00Z,2026-05-25T16:14:00Z
Y-704896,C-0044896,SLAB-504896,AREA-08,B5,17,2026-05-18T14:17:00Z,2026-05-27T13:17:00Z
Y-704897,C-0044897,SLAB-504897,AREA-09,B6,18,2026-05-17T17:13:00Z,2026-05-19T16:13:00Z
Y-704898,C-0044898,SLAB-504898,AREA-10,B7,19,2026-05-17T17:17:00Z,2026-05-30T16:17:00Z
Y-704899,C-0044899,SLAB-504899,AREA-11,B8,20,2026-05-18T13:14:00Z,2026-05-23T12:14:00Z
Y-704900,C-0044900,SLAB-504900,AREA-12,B9,21,2026-05-18T15:22:00Z,2026-06-03T14:22:00Z
Y-704901,C-0044901,SLAB-504901,AREA-13,B1,22,2026-05-16T16:21:00Z,2026-05-22T15:21:00Z
Y-704902,C-0044902,SLAB-504902,AREA-01,B2,23,2026-05-17T20:29:00Z,2026-05-24T19:29:00Z
Y-704903,C-0044903,SLAB-504903,AREA-02,B3,24,2026-05-18T03:30:00Z,2026-05-25T02:30:00Z
Y-704904,C-0044904,SLAB-504904,AREA-03,B4,25,2026-05-19T06:33:00Z,2026-05-26T05:33:00Z
Y-704905,C-0044905,SLAB-504905,AREA-04,B5,26,2026-05-18T13:29:00Z,2026-05-31T12:29:00Z
Y-704906,C-0044906,SLAB-504906,AREA-05,B6,27,2026-05-19T09:36:00Z,2026-06-08T08:36:00Z
Y-704907,C-0044907,SLAB-504907,AREA-06,B7,28,2026-05-17T21:33:00Z,2026-06-03T20:33:00Z
Y-704908,C-0044908,SLAB-504908,AREA-07,B8,29,2026-05-17T22:33:00Z,2026-05-19T21:33:00Z
Y-704909,C-0044909,SLAB-504909,AREA-08,B9,30,2026-05-17T04:01:00Z,2026-06-05T03:01:00Z
Y-704910,C-0044910,SLAB-504910,AREA-09,B1,31,2026-05-19T04:02:00Z,2026-06-02T03:02:00Z
Y-704911,C-0044911,SLAB-504911,AREA-10,B2,32,2026-05-18T01:59:00Z,2026-06-06T00:59:00Z
Y-704912,C-0044912,SLAB-504912,AREA-11,B3,33,2026-05-18T08:05:00Z,2026-05-24T07:05:00Z
Y-704913,C-0044913,SLAB-504913,AREA-12,B4,34,2026-05-18T05:05:00Z,2026-06-04T04:05:00Z
Y-704914,C-0044914,SLAB-504914,AREA-13,B5,35,2026-05-18T02:03:00Z,2026-05-28T01:03:00Z
Y-704915,C-0044915,SLAB-504915,AREA-01,B6,36,2026-05-17T20:05:00Z,2026-05-31T19:05:00Z
Y-704916,C-0044916,SLAB-504916,AREA-02,B7,37,2026-05-18T09:04:00Z,2026-06-02T08:04:00Z
Y-704917,C-0044917,SLAB-504917,AREA-03,B8,38,2026-05-19T17:02:00Z,2026-05-24T16:02:00Z
Y-704918,C-0044918,SLAB-504918,AREA-04,B9,39,2026-05-18T13:04:00Z,2026-05-23T12:04:00Z
Y-704919,C-0044919,SLAB-504919,AREA-05,B1,40,2026-05-18T23:00:00Z,2026-05-21T22:00:00Z
Y-704920,C-0044920,SLAB-504920,AREA-06,B2,1,2026-05-18T11:45:00Z,2026-05-21T10:45:00Z
Y-704921,C-0044921,SLAB-504921,AREA-07,B3,2,2026-05-19T01:53:00Z,2026-05-21T00:53:00Z
Y-704922,C-0044922,SLAB-504922,AREA-08,B4,3,2026-05-19T07:51:00Z,2026-06-06T06:51:00Z
Y-704923,C-0044923,SLAB-504923,AREA-09,B5,4,2026-05-16T17:55:00Z,2026-05-28T16:55:00Z
Y-704924,C-0044924,SLAB-504924,AREA-10,B6,5,2026-05-18T00:50:00Z,2026-05-19T23:50:00Z
Y-704925,C-0044925,SLAB-504925,AREA-11,B7,6,2026-05-18T21:54:00Z,2026-05-31T20:54:00Z
Y-704926,C-0044926,SLAB-504926,AREA-12,B8,7,2026-05-19T01:50:00Z,2026-05-30T00:50:00Z
Y-704927,C-0044927,SLAB-504927,AREA-13,B9,8,2026-05-19T01:53:00Z,2026-05-21T00:53:00Z
Y-704928,C-0044928,SLAB-504928,AREA-01,B1,9,2026-05-18T06:56:00Z,2026-05-27T05:56:00Z
Y-704929,C-0044929,SLAB-504929,AREA-02,B2,10,2026-05-17T18:05:00Z,2026-05-31T17:05:00Z
Y-704930,C-0044930,SLAB-504930,AREA-03,B3,11,2026-05-19T07:09:00Z,2026-05-31T06:09:00Z
Y-704931,C-0044931,SLAB-504931,AREA-04,B4,12,2026-05-17T15:07:00Z,2026-06-04T14:07:00Z
Y-704932,C-0044932,SLAB-504932,AREA-05,B5,13,2026-05-18T10:10:00Z,2026-06-06T09:10:00Z
Y-704933,C-0044933,SLAB-504933,AREA-06,B6,14,2026-05-18T02:08:00Z,2026-05-31T01:08:00Z
Y-704934,C-0044934,SLAB-504934,AREA-07,B7,15,2026-05-17T18:06:00Z,2026-05-19T17:06:00Z
Y-704935,C-0044935,SLAB-504935,AREA-08,B8,16,2026-05-17T23:11:00Z,2026-05-21T22:11:00Z
Y-704936,C-0044936,SLAB-504936,AREA-09,B9,17,2026-05-17T14:08:00Z,2026-05-21T13:08:00Z
Y-704937,C-0044937,SLAB-504937,AREA-10,B1,18,2026-05-19T11:00:00Z,2026-05-22T10:00:00Z
Y-704938,C-0044938,SLAB-504938,AREA-11,B2,19,2026-05-16T19:03:00Z,2026-05-28T18:03:00Z
Y-704939,C-0044939,SLAB-504939,AREA-12,B3,20,2026-05-18T15:05:00Z,2026-06-04T14:05:00Z
Y-704940,C-0044940,SLAB-504940,AREA-13,B4,21,2026-05-17T23:46:00Z,2026-06-04T22:46:00Z
Y-704941,C-0044941,SLAB-504941,AREA-01,B5,22,2026-05-19T04:50:00Z,2026-05-23T03:50:00Z
Y-704942,C-0044942,SLAB-504942,AREA-02,B6,23,2026-05-18T02:45:00Z,2026-05-21T01:45:00Z
Y-704943,C-0044943,SLAB-504943,AREA-03,B7,24,2026-05-18T16:46:00Z,2026-05-24T15:46:00Z
Y-704944,C-0044944,SLAB-504944,AREA-04,B8,25,2026-05-18T14:50:00Z,2026-05-27T13:50:00Z
Y-704945,C-0044945,SLAB-504945,AREA-05,B9,26,2026-05-17T12:51:00Z,2026-06-04T11:51:00Z
Y-704946,C-0044946,SLAB-504946,AREA-06,B1,27,2026-05-17T23:55:00Z,2026-06-06T22:55:00Z
Y-704947,C-0044947,SLAB-504947,AREA-07,B2,28,2026-05-19T02:46:00Z,2026-06-08T01:46:00Z
Y-704948,C-0044948,SLAB-504948,AREA-08,B3,29,2026-05-17T16:47:00Z,2026-06-03T15:47:00Z
Y-704949,C-0044949,SLAB-504949,AREA-09,B4,30,2026-05-18T19:39:00Z,2026-05-21T18:39:00Z
Y-704950,C-0044950,SLAB-504950,AREA-10,B5,31,2026-05-18T11:38:00Z,2026-05-21T10:38:00Z
Y-704951,C-0044951,SLAB-504951,AREA-11,B6,32,2026-05-19T06:34:00Z,2026-05-25T05:34:00Z
Y-704952,C-0044952,SLAB-504952,AREA-12,B7,33,2026-05-19T11:39:00Z,2026-05-24T10:39:00Z
Y-704953,C-0044953,SLAB-504953,AREA-13,B8,34,2026-05-18T01:35:00Z,2026-06-07T00:35:00Z
Y-704954,C-0044954,SLAB-504954,AREA-01,B9,35,2026-05-17T18:37:00Z,2026-05-27T17:37:00Z
Y-704955,C-0044955,SLAB-504955,AREA-02,B1,36,2026-05-18T08:39:00Z,2026-05-31T07:39:00Z
Y-704956,C-0044956,SLAB-504956,AREA-03,B2,37,2026-05-17T17:42:00Z,2026-06-02T16:42:00Z
Y-704957,C-0044957,SLAB-504957,AREA-04,B3,38,2026-05-18T15:42:00Z,2026-05-29T14:42:00Z
Y-704958,C-0044958,SLAB-504958,AREA-05,B4,39,2026-05-17T10:22:00Z,2026-05-20T09:22:00Z
Y-704959,C-0044959,SLAB-504959,AREA-06,B5,40,2026-05-18T12:20:00Z,2026-06-07T11:20:00Z
Y-704960,C-0044960,SLAB-504960,AREA-07,B6,1,2026-05-19T13:23:00Z,2026-05-24T12:23:00Z
Y-704961,C-0044961,SLAB-504961,AREA-08,B7,2,2026-05-18T01:23:00Z,2026-06-03T00:23:00Z
Y-704962,C-0044962,SLAB-504962,AREA-09,B8,3,2026-05-16T23:29:00Z,2026-05-29T22:29:00Z
Y-704963,C-0044963,SLAB-504963,AREA-10,B9,4,2026-05-19T04:23:00Z,2026-05-24T03:23:00Z
Y-704964,C-0044964,SLAB-504964,AREA-11,B1,5,2026-05-18T08:21:00Z,2026-05-29T07:21:00Z
Y-704965,C-0044965,SLAB-504965,AREA-12,B2,6,2026-05-18T15:20:00Z,2026-05-30T14:20:00Z
Y-704966,C-0044966,SLAB-504966,AREA-13,B3,7,2026-05-18T02:20:00Z,2026-05-21T01:20:00Z
Y-704967,C-0044967,SLAB-504967,AREA-01,B4,8,2026-05-17T23:22:00Z,2026-06-06T22:22:00Z
Y-704968,C-0044968,SLAB-504968,AREA-02,B5,9,2026-05-18T15:50:00Z,2026-05-23T14:50:00Z
Y-704969,C-0044969,SLAB-504969,AREA-03,B6,10,2026-05-18T12:50:00Z,2026-05-28T11:50:00Z
Y-704970,C-0044970,SLAB-504970,AREA-04,B7,11,2026-05-18T14:49:00Z,2026-05-31T13:49:00Z
Y-704971,C-0044971,SLAB-504971,AREA-05,B8,12,2026-05-18T01:45:00Z,2026-06-03T00:45:00Z
Y-704972,C-0044972,SLAB-504972,AREA-06,B9,13,2026-05-19T18:52:00Z,2026-05-25T17:52:00Z
Y-704973,C-0044973,SLAB-504973,AREA-07,B1,14,2026-05-18T18:49:00Z,2026-06-01T17:49:00Z
Y-704974,C-0044974,SLAB-504974,AREA-08,B2,15,2026-05-18T16:45:00Z,2026-05-22T15:45:00Z
Y-704975,C-0044975,SLAB-504975,AREA-09,B3,16,2026-05-17T12:43:00Z,2026-06-06T11:43:00Z
Y-704976,C-0044976,SLAB-504976,AREA-10,B4,17,2026-05-18T12:50:00Z,2026-05-31T11:50:00Z
Y-704977,C-0044977,SLAB-504977,AREA-11,B5,18,2026-05-18T12:13:00Z,2026-05-20T11:13:00Z
Y-704978,C-0044978,SLAB-504978,AREA-12,B6,19,2026-05-16T21:24:00Z,2026-05-22T20:24:00Z
Y-704979,C-0044979,SLAB-504979,AREA-13,B7,20,2026-05-17T11:20:00Z,2026-06-05T10:20:00Z
Y-704980,C-0044980,SLAB-504980,AREA-01,B8,21,2026-05-17T18:22:00Z,2026-06-01T17:22:00Z
Y-704981,C-0044981,SLAB-504981,AREA-02,B9,22,2026-05-18T12:18:00Z,2026-05-22T11:18:00Z
Y-704982,C-0044982,SLAB-504982,AREA-03,B1,23,2026-05-17T12:17:00Z,2026-05-31T11:17:00Z
Y-704983,C-0044983,SLAB-504983,AREA-04,B2,24,2026-05-18T02:15:00Z,2026-05-21T01:15:00Z
Y-704984,C-0044984,SLAB-504984,AREA-05,B3,25,2026-05-17T16:18:00Z,2026-06-06T15:18:00Z
Y-704985,C-0044985,SLAB-504985,AREA-06,B4,26,2026-05-18T17:15:00Z,2026-05-29T16:15:00Z
Y-704986,C-0044986,SLAB-504986,AREA-07,B5,27,2026-05-18T02:19:00Z,2026-06-05T01:19:00Z
Y-704987,C-0044987,SLAB-504987,AREA-08,B6,28,2026-05-18T02:19:00Z,2026-05-22T01:19:00Z
Y-704988,C-0044988,SLAB-504988,AREA-09,B7,29,2026-05-18T02:29:00Z,2026-06-06T01:29:00Z
Y-704989,C-0044989,SLAB-504989,AREA-10,B8,30,2026-05-18T19:30:00Z,2026-06-01T18:30:00Z
Y-704990,C-0044990,SLAB-504990,AREA-11,B9,31,2026-05-18T10:34:00Z,2026-05-23T09:34:00Z
Y-704991,C-0044991,SLAB-504991,AREA-12,B1,32,2026-05-18T15:25:00Z,2026-05-24T14:25:00Z
Y-704992,C-0044992,SLAB-504992,AREA-13,B2,33,2026-05-17T12:26:00Z,2026-05-22T11:26:00Z
Y-704993,C-0044993,SLAB-504993,AREA-01,B3,34,2026-05-18T08:30:00Z,2026-05-30T07:30:00Z
Y-704994,C-0044994,SLAB-504994,AREA-02,B4,35,2026-05-18T14:29:00Z,2026-06-04T13:29:00Z
Y-704995,C-0044995,SLAB-504995,AREA-03,B5,36,2026-05-18T05:28:00Z,2026-05-29T04:28:00Z
Y-704996,C-0044996,SLAB-504996,AREA-04,B6,37,2026-05-19T15:29:00Z,2026-06-04T14:29:00Z
Y-704997,C-0044997,SLAB-504997,AREA-05,B7,38,2026-05-19T04:29:00Z,2026-06-01T03:29:00Z
Y-704998,C-0044998,SLAB-504998,AREA-06,B8,39,2026-05-18T07:16:00Z,2026-06-07T06:16:00Z
Y-704999,C-0044999,SLAB-504999,AREA-07,B9,40,2026-05-18T15:12:00Z,2026-05-27T14:12:00Z
Y-705000,C-0045000,SLAB-505000,AREA-08,B1,1,2026-05-18T09:12:00Z,2026-05-20T08:12:00Z
Y-705001,C-0045001,SLAB-505001,AREA-09,B2,2,2026-05-18T15:14:00Z,2026-05-26T14:14:00Z
Y-705002,C-0045002,SLAB-505002,AREA-10,B3,3,2026-05-18T22:12:00Z,2026-05-24T21:12:00Z
Y-705003,C-0045003,SLAB-505003,AREA-11,B4,4,2026-05-17T17:16:00Z,2026-05-23T16:16:00Z
Y-705004,C-0045004,SLAB-505004,AREA-12,B5,5,2026-05-18T21:15:00Z,2026-05-28T20:15:00Z
Y-705005,C-0045005,SLAB-505005,AREA-13,B6,6,2026-05-18T00:18:00Z,2026-06-03T23:18:00Z
Y-705006,C-0045006,SLAB-505006,AREA-01,B7,7,2026-05-17T14:28:00Z,2026-05-27T13:28:00Z
Y-705007,C-0045007,SLAB-505007,AREA-02,B8,8,2026-05-17T22:31:00Z,2026-06-04T21:31:00Z
Y-705008,C-0045008,SLAB-505008,AREA-03,B9,9,2026-05-18T15:33:00Z,2026-06-07T14:33:00Z
Y-705009,C-0045009,SLAB-505009,AREA-04,B1,10,2026-05-19T00:36:00Z,2026-05-24T23:36:00Z
Y-705010,C-0045010,SLAB-505010,AREA-05,B2,11,2026-05-19T00:37:00Z,2026-05-26T23:37:00Z
Y-705011,C-0045011,SLAB-505011,AREA-06,B3,12,2026-05-18T17:40:00Z,2026-06-05T16:40:00Z
Y-705012,C-0045012,SLAB-505012,AREA-07,B4,13,2026-05-18T01:34:00Z,2026-06-05T00:34:00Z
Y-705013,C-0045013,SLAB-505013,AREA-08,B5,14,2026-05-18T01:31:00Z,2026-05-23T00:31:00Z
Y-705014,C-0045014,SLAB-505014,AREA-09,B6,15,2026-05-19T04:26:00Z,2026-05-23T03:26:00Z
Y-705015,C-0045015,SLAB-505015,AREA-10,B7,16,2026-05-17T07:27:00Z,2026-05-29T06:27:00Z
Y-705016,C-0045016,SLAB-505016,AREA-11,B8,17,2026-05-18T05:26:00Z,2026-05-30T04:26:00Z
Y-705017,C-0045017,SLAB-505017,AREA-12,B9,18,2026-05-17T07:21:00Z,2026-05-24T06:21:00Z
Y-705018,C-0045018,SLAB-505018,AREA-13,B1,19,2026-05-18T06:31:00Z,2026-05-25T05:31:00Z
Y-705019,C-0045019,SLAB-505019,AREA-01,B2,20,2026-05-18T21:30:00Z,2026-05-31T20:30:00Z
Y-705020,C-0045020,SLAB-505020,AREA-02,B3,21,2026-05-20T00:29:00Z,2026-06-07T23:29:00Z
Y-705021,C-0045021,SLAB-505021,AREA-03,B4,22,2026-05-18T14:27:00Z,2026-05-25T13:27:00Z
Y-705022,C-0045022,SLAB-505022,AREA-04,B5,23,2026-05-17T12:11:00Z,2026-06-02T11:11:00Z
Y-705023,C-0045023,SLAB-505023,AREA-05,B6,24,2026-05-17T22:16:00Z,2026-06-02T21:16:00Z
Y-705024,C-0045024,SLAB-505024,AREA-06,B7,25,2026-05-19T04:14:00Z,2026-06-02T03:14:00Z
Y-705025,C-0045025,SLAB-505025,AREA-07,B8,26,2026-05-19T01:04:00Z,2026-06-03T00:04:00Z
Y-705026,C-0045026,SLAB-505026,AREA-08,B9,27,2026-05-19T04:06:00Z,2026-05-28T03:06:00Z
Y-705027,C-0045027,SLAB-505027,AREA-09,B1,28,2026-05-18T03:12:00Z,2026-06-01T02:12:00Z
Y-705028,C-0045028,SLAB-505028,AREA-10,B2,29,2026-05-18T12:08:00Z,2026-05-22T11:08:00Z
Y-705029,C-0045029,SLAB-505029,AREA-11,B3,30,2026-05-18T00:09:00Z,2026-05-28T23:09:00Z
Y-705030,C-0045030,SLAB-505030,AREA-12,B4,31,2026-05-18T10:11:00Z,2026-05-30T09:11:00Z
Y-705031,C-0045031,SLAB-505031,AREA-13,B5,32,2026-05-19T07:07:00Z,2026-05-27T06:07:00Z
Y-705032,C-0045032,SLAB-505032,AREA-01,B6,33,2026-05-18T07:11:00Z,2026-05-21T06:11:00Z
Y-705033,C-0045033,SLAB-505033,AREA-02,B7,34,2026-05-19T04:10:00Z,2026-05-26T03:10:00Z
Y-705034,C-0045034,SLAB-505034,AREA-03,B8,35,2026-05-18T10:07:00Z,2026-06-02T09:07:00Z
Y-705035,C-0045035,SLAB-505035,AREA-04,B9,36,2026-05-19T11:07:00Z,2026-06-04T10:07:00Z
Y-705036,C-0045036,SLAB-505036,AREA-05,B1,37,2026-05-19T06:12:00Z,2026-06-08T05:12:00Z
Y-705037,C-0045037,SLAB-505037,AREA-06,B2,38,2026-05-19T02:44:00Z,2026-05-24T01:44:00Z
Y-705038,C-0045038,SLAB-505038,AREA-07,B3,39,2026-05-18T12:40:00Z,2026-06-06T11:40:00Z
Y-705039,C-0045039,SLAB-505039,AREA-08,B4,40,2026-05-19T07:36:00Z,2026-06-01T06:36:00Z
Y-705040,C-0045040,SLAB-505040,AREA-09,B5,1,2026-05-18T23:42:00Z,2026-06-04T22:42:00Z
Y-705041,C-0045041,SLAB-505041,AREA-10,B6,2,2026-05-19T12:38:00Z,2026-05-23T11:38:00Z
Y-705042,C-0045042,SLAB-505042,AREA-11,B7,3,2026-05-17T19:39:00Z,2026-05-26T18:39:00Z
Y-705043,C-0045043,SLAB-505043,AREA-12,B8,4,2026-05-18T09:35:00Z,2026-05-25T08:35:00Z
Y-705044,C-0045044,SLAB-505044,AREA-13,B9,5,2026-05-17T23:37:00Z,2026-05-29T22:37:00Z
Y-705045,C-0045045,SLAB-505045,AREA-01,B1,6,2026-05-18T15:35:00Z,2026-05-21T14:35:00Z
Y-705046,C-0045046,SLAB-505046,AREA-02,B2,7,2026-05-17T13:09:00Z,2026-05-23T12:09:00Z
