"RelativePath","Category","CategoryTitle","Classification","Extension","Lines","SizeBytes","SizeKB","Sha256","ForceIncluded","LastWriteTime"
"deploy\compose\env\.env.server-docker-main-db.example","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Environment Config",".example","22","692","0.68","2C17E7A41759873255BE53C57CB56653322C7A6523A28B73CEC20564A35ACBDC","True","2026-06-10 13:12:30"
"deploy\compose\README.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","49","1450","1.42","3A5595C71C7D84D016B60ADA4E77538A829C8B46CA79500A0DBCA35F221FC482","False","2026-06-16 10:51:21"
"deploy\demo-sources\README.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Demo Source / Seed",".md","7","284","0.28","030AF8A2972E407A809B0E281EF1DF15A1404152FBA0A8E53C8F2E22F87A0A09","False","2026-06-04 13:23:42"
"deploy\dr\backup.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","28","795","0.78","1BDF29E10067AFBD6CB8A273FA92DB720B2696179DDB2FE6B6B2AC7303E4CBB2","False","2026-06-03 15:22:45"
"deploy\dr\ha-reference-compose.yml","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","YAML Configuration",".yml","27","933","0.91","0DFF9668C8C90A00F4801307D1B4A2C8080570698E942F26E6F69C389DB3EB13","False","2026-06-06 09:50:51"
"deploy\dr\restore.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","14","423","0.41","50D4B6902455D843344AFB91290D96EB51375B854C8042DC57F422E72F5F4A64","False","2026-06-03 15:22:45"
"deploy\dr\RPO_RTO_RUNBOOK.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","43","742","0.72","6718A61D62DF6438A660ED0C993A5EB7D8D21F98D7CB293E293D1D9C72691950","False","2026-06-03 15:25:42"
"deploy\edge-agent\.env.edge-agent.template","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Environment Config",".template","8","327","0.32","EA4FE82E0AAF92C132AC2D0343121EFAF8B16ECB98BA711663D3ECFA2358F2DF","True","2026-06-06 17:00:49"
"deploy\edge-agent\README_EDGE_AGENT_DEPLOYMENT.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","37","1271","1.24","F7F2EFA591D7ACBA980239B3BCB163C144CD30805CB231CEDDE879887501AACA","False","2026-06-06 17:00:49"
"deploy\export\export-open-format.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","43","1179","1.15","F6AE1A02E4D8B1AA4CE35C90BEE76180F0CB2D50AAAF5AFD4CDAEBA5AF611E1E","False","2026-06-03 15:25:42"
"deploy\export\open-format-manifest.schema.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","39","994","0.97","C90F7BD9A6590FEF376F3BF41BE8553233A3C703F195D24A4FEB206C3A77BC9E","False","2026-06-03 15:25:42"
"deploy\fixtures\license\dev_private.pem","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".pem","3","119","0.12","0E827DDD729A686513702DA2E870567C169CA7C1F6B4BEAC4DAD0C7A3BEFE2C8","False","2026-06-16 20:06:04"
"deploy\fixtures\license\dev_public.b64","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".b64","1","45","0.04","01A2B5F2949492F85836F531C0417E00BE3F8F969D8EBE4D768C0CE1CFDDE243","False","2026-06-16 20:14:26"
"deploy\fixtures\license\dev_public.pem","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".pem","3","113","0.11","D9DC291CEA1BD0848DD8FC742317E139DD748857BEA47FE1432AC62F189523A5","False","2026-06-16 20:14:26"
"deploy\fixtures\license\enterprise.token","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".token","1","456","0.45","985F113F4B4B00732603CE138FD871CD367C6A3F83B0BCEA7457383DE3DFB872","False","2026-06-16 20:14:26"
"deploy\fixtures\license\light.token","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".token","1","443","0.43","A1F32FA9B96CA5ADCA9D4B29A4FA792C44BC88155425AD40EA270A0F94972ED9","False","2026-06-16 20:14:26"
"deploy\fixtures\license\manifest.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","35","851","0.83","C9C098CCEC344AE2CCDB508098F6D7474922F7AEDC4C6BB2D46ECC1D1B7050E0","False","2026-06-16 20:14:26"
"deploy\fixtures\license\pro.token","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".token","1","437","0.43","83482AB39CAF1DF1952944B44839EAE979312C0AA53455AD67BFE30AE1E727C7","False","2026-06-16 20:14:26"
"deploy\fixtures\license\proplus.token","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".token","1","448","0.44","779B8A16614D38FF2AB0239E37495BCACBB3EF157A9D80F3A78464EE4953DA32","False","2026-06-16 20:14:26"
"deploy\identity\keycloak-reference-compose.yml","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","YAML Configuration",".yml","16","334","0.33","A22A61E439CE153E449E9A78CF0CC78A8E9F7E2D8A795CB0B5AFCAB2A506524C","False","2026-06-03 16:04:09"
"deploy\local\README.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","10","356","0.35","6B6DFAD4B2A02114C03E3952B503E90E7B73F5A277F76044159F44EC5509CEE7","False","2026-06-04 13:23:42"
"deploy\README.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","41","1558","1.52","E02AD42A3DF2CE2393A6ACB8E5733AD76F89C7CA7D66027024846BFA51811140","False","2026-06-16 10:51:21"
"deploy\scripts\ci-e2e-stack.sh","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Shell Script",".sh","40","1673","1.63","170B52C841BED088659F75554F08F1C83EC91C9C2C4F5A2DA9DABED35B723CDF","False","2026-06-25 15:06:45"
"deploy\scripts\ci-test-db.sh","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Shell Script",".sh","79","4316","4.21","6D2A268C86D123D321739030E210C9203E1C1B7106943A17D2C557E3EA123656","False","2026-06-25 16:03:03"
"deploy\scripts\deploy-canonical.sh","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Shell Script",".sh","48","1949","1.9","CD0EE96C49814ECB9695BED20110F8990B149AE294D8362C152563E988D648E7","False","2026-07-10 12:48:49"
"deploy\scripts\Ensure-RuntimeEnv.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","33","3109","3.04","09A43AE689E1C9147F9A1AB83FCB4CB02A271A9DDEA5825599D5E3DFB5948F65","False","2026-06-25 15:19:18"
"deploy\scripts\ensure-runtime-env.sh","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Shell Script",".sh","51","4688","4.58","6E3E09D615878992ACB48F082964DDD68B8360D28C46E50DD3F3668572F965A6","False","2026-06-28 17:33:10"
"deploy\scripts\gen-dev-license.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","43","2478","2.42","78BE472334DBB13B807D317F6931044FAF1BFE0E8F59944D36D2BBE63199088E","False","2026-06-16 20:14:25"
"deploy\scripts\gen-ed25519-license.mjs","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JavaScript Source",".mjs","79","4044","3.95","2414A23FB5EC4F706F4778AFAD1640C3074E62F8D5A88E871E3FEB789586F96A","False","2026-06-16 20:14:25"
"deploy\scripts\migrate-and-seed.sh","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Shell Script",".sh","159","7600","7.42","78BADD029153CD6F809950623A629B0C1C8C4B50CC6D2EBAC9455B8CEC2C6B7F","False","2026-07-29 10:41:27"
"deploy\scripts\phase1-proof.sh","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Shell Script",".sh","24","827","0.81","0AA86B8F58760C5A8BF2F2D0E7F653CDCA4BA08AD950FDC081B9DE983D4C352D","False","2026-06-12 22:21:08"
"deploy\scripts\ppiq.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","409","21915","21.4","7E7FCBD5CF51B86CD8C5DD421487E64C8928DA50F77CD40D3B03A3583743C17C","False","2026-07-13 18:11:12"
"deploy\scripts\ppiq-matrix.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","158","8456","8.26","36FC8F634CB051A55B66B8077966484719B3B3197A587F45E58F5C304456FA57","False","2026-06-17 13:00:36"
"deploy\scripts\presentation-smoke.sh","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Shell Script",".sh","38","1968","1.92","57115FEE6350CAD20378617CB0C42C1253B8E38D61E6521B33689C444A578CC5","False","2026-06-26 13:17:48"
"deploy\scripts\sweep-stale.sh","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Shell Script",".sh","21","889","0.87","AA9B07E8FBE6A549C4A02013B6CF88637AD606D921DFDF9DB2E4032EB9DE5D32","False","2026-06-13 01:03:39"
"deploy\server\.env.example","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Environment Config",".example","96","3691","3.6","FB4947FC90FD0D5032ABEE807504F786408F2A996FCDAA68BE51A58D44736D00","True","2026-06-06 09:50:51"
"deploy\server\.env.production","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Environment Config",".production","93","4079","3.98","A0504930F8E51982239C1266785C127FF6E0A17D3425DB3F19B411B0F46EA35A","True","2026-06-01 14:56:05"
"deploy\server\apply-server-db-scripts.sh","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Shell Script",".sh","34","1302","1.27","00B283277AFCCB10E0BE0235B0A71954C934B713588C550AA67DAA7A3596CC82","False","2026-08-05 14:38:50"
"deploy\server\clean-machine-to-login.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","317","9192","8.98","982B85767E32D0A9A1DE36724426B8E5653E40E3CE0973888D9CB73C39E0851C","False","2026-06-16 10:51:21"
"deploy\server\converge-canonical-stack.sh","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Shell Script",".sh","54","2468","2.41","6ECA2B8F3F467F9B7A3F25C049672F7B20FFB08E5D06724B878F52A1B5799D03","False","2026-06-12 22:13:55"
"deploy\server\harden-postgres-private-network.sh","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Shell Script",".sh","22","638","0.62","4A23E3A35B3A75787D84D81157C10FCBB430DD00A5BD0059B32B3BE0CB7CDE49","False","2026-06-07 15:15:57"
"deploy\server\probe-canonical.sh","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Shell Script",".sh","38","1864","1.82","9E4EB1FF9C2554A0C7546F84C84A2301CBD10E304C517A1EC6E9F3C86E16EAF1","False","2026-06-12 22:13:55"
"deploy\server\README.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","79","2770","2.71","E89B24A819370DCD4E2145DD1E9226A1AC296F8897BC565F74D98255D5E8712C","False","2026-06-16 10:51:21"
"deploy\server\rotate-postgres-password.sh","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Shell Script",".sh","20","758","0.74","0BEA1D77EC32DF869E61E53A4B6CD265AC5D3527CC1F22DE58CBC2711C77BA4A","False","2026-05-31 11:30:39"
"deploy\server\SERVER_DEPLOYMENT_CHECKLIST.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","31","1214","1.19","62263DAFCEC362697E904B38F05108F0E5B1F79DE2382073FF09BF2831327AAA","False","2026-06-04 13:31:15"
"deploy\server\SERVER_DRY_RUN.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","26","1101","1.08","429880985DBB1D74F4D5F8760286625D42A7E6B7F252D79807A3A3423E1D00C2","False","2026-06-04 13:37:07"
"deploy\server\SERVER_RUNBOOK.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","45","1716","1.68","3CF57D1BBD9AEF6E3B9E4134AB14DD31D7F0AD7CD27407C7F0D244BFCABA613D","False","2026-06-04 13:31:14"
"deploy\server\verify-server-exposure.sh","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Shell Script",".sh","48","1718","1.68","D3108A6FF1EA04B6BB5A0DD04C37F07E047E83F62CFA9E62800B0B3FB45487E5","False","2026-06-09 00:41:35"
"docs\acquisition\P05_OT_SAFE_ACQUISITION.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","17","701","0.68","D248BF9CD4E9F66D81F09E2C8046ACF9F2B01E38D8798F83F28D71075E0EC99F","False","2026-08-02 16:20:30"
"docs\ai\P04_PRIVATE_MODEL_GATEWAY_CISO_CONTROLS.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","19","1056","1.03","17E3B2324BC96E4DF1F08E52A888BF979BC91D30575111DCC1D6C797B73C4786","False","2026-08-02 16:20:30"
"docs\analytics\P02_CANONICAL_ANALYTICS_ENGINE.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","16","969","0.95","01F272D8F41022535A9A419D21C3DA14C25C0B22713CEE360FE59D19DA5B4F97","False","2026-08-02 16:20:30"
"docs\analytics\P03_VALUE_EVIDENCE_HMI.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","16","689","0.67","E2115A59999A79257389909CBA27AA9B43C1CCFDC0D64F7346016036C5465BF1","False","2026-08-02 16:20:30"
"docs\assistant\P04_PRODUCTION_ASSISTANT.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","20","987","0.96","8C4B8FCA96A4D9E4E782B97CEFBAA0D5B237ABB631CAB7F0259B859D0C813558","False","2026-08-02 16:20:30"
"docs\audit\WidgetRowCensus_20260727_182710.csv","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".csv","39","5745","5.61","C514DE278771CAD13749853CAC670590D7097B6677299ACDC6F9FAEF9179B50E","False","2026-07-27 18:27:17"
"docs\audit\WidgetRowCensus_20260727_183533.csv","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".csv","39","7415","7.24","945C1990A555B47A67391EF1A0A87D9482A511E4EEB678481F6E353DD8A7D02D","False","2026-07-27 18:35:37"
"docs\audit\WidgetRowCensus_20260727_202211.csv","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".csv","39","8869","8.66","36DBC98A2DE5ED5C87915215DEC508BF04DFCAC56519BA35CA421496B0D1254D","False","2026-07-27 20:22:15"
"docs\audit\WidgetRowCensus_20260727_202622.csv","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".csv","39","6839","6.68","7C44E04F0C3F84CC7E39B05BA5E7031A6FB51646B7939213B2A6AA6996C40E9C","False","2026-07-27 20:26:26"
"docs\ci\gate-report.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","33","938","0.92","C47E4669EEB33DEBE3BB572C89386488E25C35513D45DC8041B6F66FAFA85C99","False","2026-06-06 14:29:19"
"docs\closure\P13_CUSTOMER_ACCEPTANCE_REPORT_TEMPLATE.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","31","574","0.56","EF0143B8410E36B4CA973EBA99921D6897FE42811C8032B76EC1E8BDA478CD6E","False","2026-08-02 16:20:30"
"docs\closure\PACK_B35_MOSTLY_GREEN_TASK_CLOSURE.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","36","1437","1.4","4DAE091CD2C1AE5536BA022D58E93742587C97636B539888632237495731FD6B","False","2026-08-02 16:20:30"
"docs\compliance\CONTROL_EVIDENCE_MATRIX.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","9","481","0.47","39A5D0F008299EE18CB1C88B0C528BEDAAB06C20BB20F14E4DF50A210A9CCE8B","False","2026-06-03 15:25:43"
"docs\connectors\P07_CONNECTOR_RUNTIME_CERTIFICATION.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","24","1321","1.29","D51D30057A7ABC0EF2D9B347344FC9EBDA229E8D815B68BB17D8FAD02F2D02CB","False","2026-08-02 16:20:30"
"docs\demo\canonical-layout.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","28","1298","1.27","E38DE64D7178CC0EBDB4A4F28DF6E80EA86886B3F4E475F99F9833C38C103D82","False","2026-05-31 11:42:05"
"docs\demo\demo-source-systems.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","23","810","0.79","14D477491AC016417E60C58323C42F2AC1BCBD6D7A040BFCD781F86F62C83A5A","False","2026-08-02 16:20:30"
"docs\demo\GroundedAssistant_Framing_V1-43.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","24","1531","1.5","7EC41F98ED28D3395E2B86C533F38BE31908D12904401F5D8342B8079D26C472","False","2026-07-05 16:47:58"
"docs\demo\Rehearsal_Protocol_V1-48.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","32","2343","2.29","2BAE5C0C378D78A2459502F75FF722C427CF11D9716E73229FAE874F2792C7C0","False","2026-07-05 16:47:58"
"docs\deployment\PHASE03_CANONICAL_DEPLOYMENT.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","18","549","0.54","B1245684B42C1CE3330DF2AE2711177EE6A11657C30FC1AAADC76B42767ED3D4","False","2026-06-07 15:15:57"
"docs\deployment\PHASE03_CLEAN_MACHINE_TO_LOGIN_RUNBOOK.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","108","3986","3.89","9C43C02686CE56262D5FBC9E0219068D5E36B1B844B67EE358E9E3261DA04DEE","False","2026-08-02 16:20:30"
"docs\deployment\PHASE03_T015_POSTGRES_PORT_PROOF.template.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","21","595","0.58","AEE30EF3B46669E69BDA560C95A38B490661F7796FEF5A7BEECD9EDADABFC7F4","False","2026-06-07 15:15:57"
"docs\deployment\T007_CLEAN_MACHINE_DEPLOY_ACCEPTANCE.latest.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","21","498","0.49","1A2AB51DA7362B38296D7235F8828538034A8D2A5BCBC0A4146FE8D1A0B634C6","False","2026-06-09 14:33:32"
"docs\deployment\T007_CLEAN_MACHINE_DEPLOY_ACCEPTANCE.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","26","839","0.82","89355AEE1CCD400A6E7862DED40E5161CE5E4047C1BC2B4D3DA778FBBFA9A648","False","2026-06-09 14:31:05"
"docs\developer\HISTORIAN_CONNECTOR_REGRESSION_GUIDE.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","34","1721","1.68","9659DA6D9F772C5788EC5A08FC1DECFA7B04FCB334976493B76036EC228BBADD","False","2026-06-06 16:32:00"
"docs\developer\HISTORIAN_CONNECTOR_RUNBOOK.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","50","1823","1.78","B37A2120D9A0B16A47DBE5A54332C08200F6F1BA94AD885DEE87FBBF36430256","False","2026-06-06 16:32:00"
"docs\developer\MAPPING_AND_DRIFT_DEVELOPER_GUIDE.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","151","6632","6.48","B363E9F7961E990473AC4CE07839062DE2C150EF0BF01360664F89919F919162","False","2026-06-06 15:11:51"
"docs\developer\MAPPING_DRIFT_GATE_COMMANDS.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","41","1017","0.99","0A8D2202BF4DB6B754BB279E002C4AEBF4BF607637463D8ED98BB0DD522262CB","False","2026-06-06 15:11:51"
"docs\developer\MAPPING_DRIFT_TROUBLESHOOTING_RUNBOOK.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","77","2368","2.31","0FD24BD1A22D80B0F3D7118F6AE32EFED8BD2C2863D40B56D72DCCB88CD6DF99","False","2026-08-02 16:20:30"
"docs\developer\OT_SAFE_EDGE_AGENT_BACKEND_RUNBOOK.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","30","965","0.94","B8AB459150CD3E0336F7A8E7E1D1570461E102C9C8F23683465B2D1CB1E327EE","False","2026-08-02 16:20:30"
"docs\developer\OT_SAFE_EDGE_AGENT_CONTRACT.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","29","1070","1.04","D9307D89D54DF1D749FD4776FF4AADB81DD678F44CBBA0D2974F5F0BC099C4B1","False","2026-06-06 16:50:34"
"docs\developer\OT_SAFE_EDGE_AGENT_DEPLOYMENT_GUIDE.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","30","1023","1","7721BDFD8D3B406122A076E1766221D9D0001230274FC3332DF870F43E4E6ECB","False","2026-06-06 17:00:49"
"docs\developer\OT_SAFE_EDGE_AGENT_FINAL_RUNBOOK.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","25","716","0.7","5CA047423A66C9EA08CEC39916BDD8BEDA6B27B3488BEF21F376E9ED06338A25","False","2026-06-06 17:06:39"
"docs\developer\OT_SAFE_EDGE_AGENT_REGRESSION_GUIDE.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","33","1166","1.14","540D696EBE4743A4A03F7AD7C662AF856EB57B4D11AAC1B369D9DD514773A473","False","2026-06-06 17:06:39"
"docs\developer\PHASE15_ADVISORY_VALUE_CONTRACT.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","32","1258","1.23","0783E4988F203899D53A864DD36F803AA9E29C4300949278A64E271845DD5E50","False","2026-06-06 17:29:37"
"docs\developer\PHASE15_ADVISORY_VALUE_RUNBOOK.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","20","872","0.85","2812BC6D9BD3211752AE1DC6C553276C715D812F1ADAA3FFD3FB9E88E885C63D","False","2026-06-06 17:29:37"
"docs\developer\PHASE15_CROSS_PLANT_INDUSTRY_BENCHMARKING.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","30","914","0.89","09FD82244ECD258584026F930D5A84A0A3D901A71125B6630FAD50A9865F3795","False","2026-06-06 18:09:34"
"docs\developer\PHASE15_RECOMMENDATION_GENERATOR.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","31","1057","1.03","8D58B9A019904FE0C7CAA2087004E97B741B991B19392720BA6B4B32DD82D5BC","False","2026-06-06 17:50:24"
"docs\developer\PHASE15_RECOMMENDATION_HONESTY_CERTIFICATION.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","27","741","0.72","8C6CBC95E5BE81EE68B08A1268A7479B199AE994D43E9C7E331FE4D5A66BF1B3","False","2026-06-06 18:16:54"
"docs\developer\PHASE15_ROI_CFO_VALUE_DASHBOARD.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","27","852","0.83","324CF9A945BE543FD85FF032B2C86E438C14D712B99C7D623529FCD4078FE4C2","False","2026-06-06 18:03:47"
"docs\developer\PHASE15_VALUE_REALIZATION_TRACKING.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","29","881","0.86","8F4FB345C41B64C0992B5C3DE9A76964565ADC60DD0D9F6078A2BDE30347A382","False","2026-06-06 17:59:40"
"docs\developer\PHASE15_WHATIF_SCENARIO_ENGINE.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","28","855","0.83","ECD259F48A6BF3CEA29ACB97175E630E841D46EB0495FB5DB5EFAA60D821676C","False","2026-06-06 17:40:49"
"docs\emulation\FLEET_RELATIONS.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","30","2126","2.08","2714EA0B77005A15843AD480B18AECFB31D17C28C6A62F4184B0C875F67B4F67","False","2026-07-06 15:15:33"
"docs\escrow\SOURCE_CODE_ESCROW_PROCESS.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","24","611","0.6","11967D3D85EC4CAA7F415D7A1D97B7C9E5F4CEC2C357D41476BDEE209B523955","False","2026-06-03 15:25:42"
"docs\GO_LIVE_SIGNOFF.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","15","318","0.31","A120904F731B1642DE060D4AA6F36209E5C4189920CEA7A9E712ACA2F80F2A99","False","2026-06-13 22:20:35"
"docs\ground-truth\GROUND_TRUTH_HOTFIX_EVIDENCE.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","39","2275","2.22","3BC14948EB4B655A0DBB39122609231236397160871657CE226D4BDF8DD45AFA","False","2026-08-02 16:20:30"
"docs\ground-truth\ROADMAP_GROUND_TRUTH_SCORECARD.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","1819","127844","124.85","084DD5CFB82D6064E62C25672B99AFA91994241FA3A873448D62FE96C8727DF3","False","2026-06-13 10:15:12"
"docs\ground-truth\ROADMAP_GROUND_TRUTH_SCORECARD.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","77","4513","4.41","149B0E5661073814FDB9E08DA2BC72C2E0B9130DAD2F1E16560DBD436FB06AE0","False","2026-08-02 16:20:30"
