"RelativePath","Category","CategoryTitle","Classification","Extension","Lines","SizeBytes","SizeKB","Sha256","ForceIncluded","LastWriteTime"
"docs\ci\gate-report.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","33","938","0.92","C47E4669EEB33DEBE3BB572C89386488E25C35513D45DC8041B6F66FAFA85C99","False","2026-06-06 13:29:19"
"docs\closure\P13_CUSTOMER_ACCEPTANCE_REPORT_TEMPLATE.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","31","544","0.53","7A7E89D1878AF1FAAF563957DF28068B977202F9893A029C3DA4F7D83C978C17","False","2026-06-03 15:16:36"
"docs\closure\PACK_B35_MOSTLY_GREEN_TASK_CLOSURE.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","36","1402","1.37","68556C531B4C72735F98E7F75712B0C0E473241904DA06C685A16A74A6043DDB","False","2026-06-03 15:16:35"
"docs\compliance\CONTROL_EVIDENCE_MATRIX.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","9","481","0.47","39A5D0F008299EE18CB1C88B0C528BEDAAB06C20BB20F14E4DF50A210A9CCE8B","False","2026-06-03 14:25:43"
"docs\connectors\P07_CONNECTOR_RUNTIME_CERTIFICATION.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","24","1298","1.27","EAD888714D5F85310DFEC3FD84D1898293D973FE06455AE7D4274C8A0CC0B4ED","False","2026-06-03 15:21:23"
"docs\demo\canonical-layout.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","28","1298","1.27","E38DE64D7178CC0EBDB4A4F28DF6E80EA86886B3F4E475F99F9833C38C103D82","False","2026-05-31 10:42:05"
"docs\demo\demo-source-systems.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","23","810","0.79","14D477491AC016417E60C58323C42F2AC1BCBD6D7A040BFCD781F86F62C83A5A","False","2026-05-31 10:42:05"
"docs\demo\GroundedAssistant_Framing_V1-43.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","24","1531","1.5","7EC41F98ED28D3395E2B86C533F38BE31908D12904401F5D8342B8079D26C472","False","2026-07-05 15:47:58"
"docs\demo\Rehearsal_Protocol_V1-48.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","32","2343","2.29","2BAE5C0C378D78A2459502F75FF722C427CF11D9716E73229FAE874F2792C7C0","False","2026-07-05 15:47:58"
"docs\deployment\PHASE03_CANONICAL_DEPLOYMENT.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","18","549","0.54","B1245684B42C1CE3330DF2AE2711177EE6A11657C30FC1AAADC76B42767ED3D4","False","2026-06-07 14:15:57"
"docs\deployment\PHASE03_CLEAN_MACHINE_TO_LOGIN_RUNBOOK.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","108","3879","3.79","19FD906D039904D867A8E8772FE46A50C2D8351FEC32B332422D816EFD455D31","False","2026-06-10 14:21:44"
"docs\deployment\PHASE03_T015_POSTGRES_PORT_PROOF.template.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","21","595","0.58","AEE30EF3B46669E69BDA560C95A38B490661F7796FEF5A7BEECD9EDADABFC7F4","False","2026-06-07 14:15:57"
"docs\deployment\T007_CLEAN_MACHINE_DEPLOY_ACCEPTANCE.latest.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","21","498","0.49","1A2AB51DA7362B38296D7235F8828538034A8D2A5BCBC0A4146FE8D1A0B634C6","False","2026-06-09 13:33:32"
"docs\deployment\T007_CLEAN_MACHINE_DEPLOY_ACCEPTANCE.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","26","839","0.82","89355AEE1CCD400A6E7862DED40E5161CE5E4047C1BC2B4D3DA778FBBFA9A648","False","2026-06-09 13:31:05"
"docs\developer\HISTORIAN_CONNECTOR_REGRESSION_GUIDE.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","34","1721","1.68","9659DA6D9F772C5788EC5A08FC1DECFA7B04FCB334976493B76036EC228BBADD","False","2026-06-06 15:32:00"
"docs\developer\HISTORIAN_CONNECTOR_RUNBOOK.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","50","1823","1.78","B37A2120D9A0B16A47DBE5A54332C08200F6F1BA94AD885DEE87FBBF36430256","False","2026-06-06 15:32:00"
"docs\developer\MAPPING_AND_DRIFT_DEVELOPER_GUIDE.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","151","6632","6.48","B363E9F7961E990473AC4CE07839062DE2C150EF0BF01360664F89919F919162","False","2026-06-06 14:11:51"
"docs\developer\MAPPING_DRIFT_GATE_COMMANDS.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","41","1017","0.99","0A8D2202BF4DB6B754BB279E002C4AEBF4BF607637463D8ED98BB0DD522262CB","False","2026-06-06 14:11:51"
"docs\developer\MAPPING_DRIFT_TROUBLESHOOTING_RUNBOOK.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","77","2368","2.31","0FD24BD1A22D80B0F3D7118F6AE32EFED8BD2C2863D40B56D72DCCB88CD6DF99","False","2026-06-06 14:11:51"
"docs\developer\OT_SAFE_EDGE_AGENT_BACKEND_RUNBOOK.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","30","965","0.94","B8AB459150CD3E0336F7A8E7E1D1570461E102C9C8F23683465B2D1CB1E327EE","False","2026-06-06 15:50:34"
"docs\developer\OT_SAFE_EDGE_AGENT_CONTRACT.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","29","1070","1.04","D9307D89D54DF1D749FD4776FF4AADB81DD678F44CBBA0D2974F5F0BC099C4B1","False","2026-06-06 15:50:34"
"docs\developer\OT_SAFE_EDGE_AGENT_DEPLOYMENT_GUIDE.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","30","1023","1","7721BDFD8D3B406122A076E1766221D9D0001230274FC3332DF870F43E4E6ECB","False","2026-06-06 16:00:49"
"docs\developer\OT_SAFE_EDGE_AGENT_FINAL_RUNBOOK.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","25","716","0.7","5CA047423A66C9EA08CEC39916BDD8BEDA6B27B3488BEF21F376E9ED06338A25","False","2026-06-06 16:06:39"
"docs\developer\OT_SAFE_EDGE_AGENT_REGRESSION_GUIDE.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","33","1166","1.14","540D696EBE4743A4A03F7AD7C662AF856EB57B4D11AAC1B369D9DD514773A473","False","2026-06-06 16:06:39"
"docs\developer\PHASE15_ADVISORY_VALUE_CONTRACT.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","32","1258","1.23","0783E4988F203899D53A864DD36F803AA9E29C4300949278A64E271845DD5E50","False","2026-06-06 16:29:37"
"docs\developer\PHASE15_ADVISORY_VALUE_RUNBOOK.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","20","872","0.85","2812BC6D9BD3211752AE1DC6C553276C715D812F1ADAA3FFD3FB9E88E885C63D","False","2026-06-06 16:29:37"
"docs\developer\PHASE15_CROSS_PLANT_INDUSTRY_BENCHMARKING.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","30","914","0.89","09FD82244ECD258584026F930D5A84A0A3D901A71125B6630FAD50A9865F3795","False","2026-06-06 17:09:34"
"docs\developer\PHASE15_RECOMMENDATION_GENERATOR.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","31","1057","1.03","8D58B9A019904FE0C7CAA2087004E97B741B991B19392720BA6B4B32DD82D5BC","False","2026-06-06 16:50:24"
"docs\developer\PHASE15_RECOMMENDATION_HONESTY_CERTIFICATION.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","27","741","0.72","8C6CBC95E5BE81EE68B08A1268A7479B199AE994D43E9C7E331FE4D5A66BF1B3","False","2026-06-06 17:16:54"
"docs\developer\PHASE15_ROI_CFO_VALUE_DASHBOARD.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","27","852","0.83","324CF9A945BE543FD85FF032B2C86E438C14D712B99C7D623529FCD4078FE4C2","False","2026-06-06 17:03:47"
"docs\developer\PHASE15_VALUE_REALIZATION_TRACKING.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","29","881","0.86","8F4FB345C41B64C0992B5C3DE9A76964565ADC60DD0D9F6078A2BDE30347A382","False","2026-06-06 16:59:40"
"docs\developer\PHASE15_WHATIF_SCENARIO_ENGINE.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","28","855","0.83","ECD259F48A6BF3CEA29ACB97175E630E841D46EB0495FB5DB5EFAA60D821676C","False","2026-06-06 16:40:49"
"docs\escrow\SOURCE_CODE_ESCROW_PROCESS.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","24","611","0.6","11967D3D85EC4CAA7F415D7A1D97B7C9E5F4CEC2C357D41476BDEE209B523955","False","2026-06-03 14:25:42"
"docs\GO_LIVE_SIGNOFF.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","15","318","0.31","A120904F731B1642DE060D4AA6F36209E5C4189920CEA7A9E712ACA2F80F2A99","False","2026-06-13 21:20:35"
"docs\ground-truth\GROUND_TRUTH_HOTFIX_EVIDENCE.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","39","2275","2.22","3BC14948EB4B655A0DBB39122609231236397160871657CE226D4BDF8DD45AFA","False","2026-06-06 11:21:50"
"docs\ground-truth\ROADMAP_GROUND_TRUTH_SCORECARD.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","1819","127844","124.85","084DD5CFB82D6064E62C25672B99AFA91994241FA3A873448D62FE96C8727DF3","False","2026-06-13 09:15:12"
"docs\ground-truth\ROADMAP_GROUND_TRUTH_SCORECARD.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","77","4436","4.33","43E327B8DA638F5B6AD332CFAF86A090EDAAC25F4DE40BBDD2147501DB8C97C1","False","2026-06-13 09:15:12"
"docs\identity\P09_SSO_SCIM_RUNTIME_CERTIFICATION.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","33","1268","1.24","FE2C8D8BE5E298F17D002F173913343CAC59139DE4F76FE14C8CA1244D68E827","False","2026-06-04 00:19:42"
"docs\modules\PRODUCT_MODULE_BOUNDARIES.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","34","880","0.86","7AA838516096CE972581481A49AED487A15F2A234348CA7B77346C4A8F775048","False","2026-06-03 14:25:43"
"docs\page-builder\widget-script-grammar.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","22","585","0.57","5A227D1F6D4E87348EE59474FF8A65CC3EF85A521BB9CA06C74FF32321CD053E","False","2026-05-31 10:42:05"
"docs\README.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","27","1202","1.17","44192DD58746F360D349133E9FEC5002659F8C0454D8169191AF8211C83495FA","False","2026-06-04 11:58:13"
"docs\realization\PHASE01_PHASE02_CLOSURE_REPORT.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","156","5816","5.68","1C6F30DECD24F5487612541A7F2E2C806632743AF7A0AF3D76AA9E1D8EAA40D4","False","2026-06-07 13:44:19"
"docs\realization\PHASE01_PHASE02_CLOSURE_REPORT.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","39","3364","3.29","038BD85C6A1514E27BA62AA642C62B0F57B65403BA09446619BB73287CB101BD","False","2026-06-07 13:44:19"
"docs\realization\PHASE03_PHASE04_CLOSURE_REPORT.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","28","909","0.89","2946D4852F9CD322297164DFAD5C5FB96C4B2DA725036BBB6B416C99D9B13C05","False","2026-06-07 14:15:57"
"docs\refactor\P14_C3_C4_FRONTEND_BOUNDARY_REFACTOR.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","28","1125","1.1","546F510C4793A01EC3D0F4B8D3E17A79E4148F29AB14C0A445C8EEE2493A6D8A","False","2026-06-04 07:30:34"
"docs\refactor\P14_FRONTEND_PHASE_ARTIFACT_CLEANUP.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","25","920","0.9","1A1C8DF5B672A508E8158C982DD059706DF472D4235B66A2966EF033770584B4","False","2026-06-03 15:44:35"
"docs\security\BOOTSTRAP_ADMIN_DISABLE_PROOF.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","19","628","0.61","9727F1F8C3D12003227D6E77E78E2272E709EE34B22051E7849761CFCD688C01","False","2026-06-07 13:56:31"
"docs\security\DB_ENCRYPTION_AT_REST_PROOF.template.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","29","517","0.5","8285B54D6751036A42308ABEC58F4D899BFAE2C7C8D7C3C0CBA663E2F172C928","False","2026-06-07 13:44:19"
"docs\task-closure\T001_T014_REALIZATION_SCORECARD.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","108","2552","2.49","329F7CE158781197BDA59FC9103FD067F44AAAFF9EAF6FBE1915ABC94FEFAB11","False","2026-06-07 14:01:31"
"docs\task-closure\T001_T014_REALIZATION_SCORECARD.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","24","1204","1.18","CD50FA737AA7CDD20694F5E5A34EE61C46A4EE87EC004A3421744C29433A5AE2","False","2026-06-07 14:01:31"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","1185","29091","28.41","40817A7D2F7DC75DBAD1CD9A2287301574E1CF9856F738500CF00F099B41A9FE","False","2026-06-06 16:10:53"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","105","4146","4.05","E6BEC7C5879879A403ABC41F5CCD07C60851435567D7A5D2321988D802616227","False","2026-06-06 15:57:10"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_A_BRIDGED.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","1050","24652","24.07","8F92EB9679DAA7F5B321859A2EAB04DC4E3577CB1EE4A8C7F5C700B54E73E4D7","False","2026-06-06 15:57:10"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_A_BRIDGED.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","27","1082","1.06","8DBBAF61B75D4E74F8E12502AC4929149256AF393831A511930187F19D197424","False","2026-06-06 15:57:10"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_A4_BRIDGED.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","1065","25144","24.55","1B75CD1ABD0D4EC9D216DBF4BA36FDDE46271BF79121880C0B06545250E3DD28","False","2026-06-06 15:57:11"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_A4_BRIDGED.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","17","706","0.69","0B677D432F501D6BEAB172EF577CD4C02E5186C6690CA74395060A380FEF7E55","False","2026-06-06 15:57:11"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_A5_BRIDGED.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","1080","25625","25.02","C6D6E393516D4A970A21EB03F7A00309A98CBA71046E3094A105F8E89E9A23AF","False","2026-06-06 15:57:11"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_A5_BRIDGED.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","16","640","0.62","E1A6C1B58F9EAA7390FE4DDD4E0FA9DB9A314FDAD68FBF04876EABEAD6B72874","False","2026-06-06 15:57:11"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_E2_BRIDGED.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","1095","26126","25.51","86D8C3EF12F8E6E18632D6C9C1EE5B83FC289FE066DB8A9E44B06950E64990F0","False","2026-06-06 15:57:12"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_E2_BRIDGED.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","15","574","0.56","A75B5351CDCFE3B5222BEB6D05037AB5F206ED39620552813A3DD40209B194DA","False","2026-06-06 15:57:12"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_E3_BRIDGED.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","1110","26621","26","350044C68BE3E07EC4DD6630C2611BCAC6E9CF52A7CA14A61B324004DFB1C682","False","2026-06-06 15:57:12"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_E3_BRIDGED.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","14","501","0.49","B2911AD00025FDDE3FA46E554E7BAE2540759445748BCBE7A0352A62A74C3280","False","2026-06-06 15:57:12"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_E4_BRIDGED.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","1125","27102","26.47","5FCC681D94ADAC8185A9081577B6410FC28CF4B452CCF797ACF05A3CC80D66A9","False","2026-06-06 15:57:13"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_E4_BRIDGED.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","13","437","0.43","1C16BEC1337325D7D471EB440E9DCB8DE572DF14294E0B3E93C6C4F513F8E029","False","2026-06-06 15:57:13"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_F2_BRIDGED.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","1175","28738","28.06","45697C3027E0533786A3DECEB738FF24B18804B53A7D248A663D06A7D9E1B70C","False","2026-06-06 16:10:46"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_F2_BRIDGED.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","10","237","0.23","06A68965DD403699CC6FEC72A4618B6C4FBFE1313235C1A8B38F789C06598606","False","2026-06-06 16:10:46"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_F3_BRIDGED.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","1175","28738","28.06","714C874FFF7732875251B7772A112FC43C8B13577BB8CBCD368242C61625DE74","False","2026-06-06 16:10:48"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_F3_BRIDGED.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","10","237","0.23","E4D8FA7CDFF4DB0F061A3C06D801F82EF4C439EC6577A24DD6B5543C1EC97817","False","2026-06-06 16:10:48"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_F4_BRIDGED.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","1175","28738","28.06","90E877C0AD4ADEFB870D33F82E9CC3E595988A994DEBD824EF0F30F8B4B8D0B9","False","2026-06-06 16:10:49"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_F4_BRIDGED.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","10","237","0.23","4FEDC0561963E8340575767A04BF99E59A319480097259B4485EAACF3697293D","False","2026-06-06 16:10:49"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_F5_BRIDGED.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","1185","29091","28.41","40817A7D2F7DC75DBAD1CD9A2287301574E1CF9856F738500CF00F099B41A9FE","False","2026-06-06 16:10:53"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_F5_BRIDGED.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","9","178","0.17","68434BB076CBF798893035BD734838925F837AF8ADF29BB85F2411F0B74A32B1","False","2026-06-06 16:10:53"
"docs\task-closure\T015_T025_REALIZATION_SCORECARD.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","87","2234","2.18","A921038CCA83659686863C83C0476A74C72FB69A74B62DD2CF970C2F03FBE69D","False","2026-06-07 14:18:09"
"docs\task-closure\T015_T025_REALIZATION_SCORECARD.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","21","1157","1.13","57C306C2477477F925A69AD25DB914F36415DFCFC246DA3D5D42CA6787EC23ED","False","2026-06-07 14:18:09"
"docs\task-closure\T096_T102_PHASE15_FINAL_CLOSURE.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","18","644","0.63","FC5360680336D6DEA9EC92CA8F0DB77706FB2A3AF80AFEA3B75BBF0A13A6E2FA","False","2026-06-06 17:20:16"
"docs\task-closure\T096_T102_PHASE15_SCORECARD.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","261","9945","9.71","FF2C8DBF3AF52AB26AAE2D72C9AF25A8CCBBE7767B54DB0B3A19431014DA3160","False","2026-06-06 17:20:16"
"docs\task-closure\T096_T102_PHASE15_SCORECARD.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","15","945","0.92","8F7F163BB7A7E2BF2B0859E41FEADAE48E93D98B563FEB63B467CBE1D1B23151","False","2026-06-06 16:25:35"
"docs\task-closure\T096_T102_PHASE15_SCORECARD.PACK_G3_BRIDGED.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","249","9507","9.28","7601DAC2371050E72A969FADC16912D1D25617A801512F58D8BE21C9A208CEC2","False","2026-06-06 17:20:11"
"docs\task-closure\T096_T102_PHASE15_SCORECARD.PACK_G3_BRIDGED.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","10","222","0.22","DB7B9334C6884BB83326CF9A4A90477D415784FFA1138D7D7B06A4C8E23253CC","False","2026-06-06 17:20:11"
"docs\task-closure\T096_T102_PHASE15_SCORECARD.PACK_G4_BRIDGED.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","249","9507","9.28","E6CAEAD7F0B0A387FECCEFA8A62B22CF809AE75ECEB79BB652325856CC1A692B","False","2026-06-06 17:20:12"
"docs\task-closure\T096_T102_PHASE15_SCORECARD.PACK_G4_BRIDGED.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","10","222","0.22","2D879C1728F68A5CB203690BA7E0EE5EA63A8F9A110BE778698662991D6FBC06","False","2026-06-06 17:20:12"
"docs\task-closure\T096_T102_PHASE15_SCORECARD.PACK_G5_BRIDGED.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","249","9507","9.28","8493ED507DEE228F2FDD8F12EA89DEACEEA2E278B4B49CFF7DBF23097FE71DE1","False","2026-06-06 17:20:12"
"docs\task-closure\T096_T102_PHASE15_SCORECARD.PACK_G5_BRIDGED.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","10","222","0.22","AEFACE8E70EF956C3DD279D723D6943C25FD2FE9681629DCE048AFC1B56F0BB0","False","2026-06-06 17:20:12"
"docs\task-closure\T096_T102_PHASE15_SCORECARD.PACK_G6_BRIDGED.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","249","9507","9.28","207BA670BAE6E054F7F26F317E3EE33E2F6CD0C295F02D530AC1B464D7F08CD0","False","2026-06-06 17:20:12"
"docs\task-closure\T096_T102_PHASE15_SCORECARD.PACK_G6_BRIDGED.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","10","222","0.22","36E83B0984206B2F952294CF8FA51096BC89CD1131A96EF270492CE3FDE6387C","False","2026-06-06 17:20:12"
"docs\task-closure\T096_T102_PHASE15_SCORECARD.PACK_G7_BRIDGED.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","249","9507","9.28","F67777D6992216472EA08176055104819E973250696C82FECFAFFCA1847D4DB4","False","2026-06-06 17:20:13"
"docs\task-closure\T096_T102_PHASE15_SCORECARD.PACK_G7_BRIDGED.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","10","222","0.22","7F882AD65BCE912E1FC35C3D8535C77809C2DD276FAEDA2DFAD009EE4AAE4B3C","False","2026-06-06 17:20:13"
"docs\task-closure\T096_T102_PHASE15_SCORECARD.PACK_G8_BRIDGED.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","249","9507","9.28","B7F82747535925729AFA8DE449473FF8FDB5A7E9A8F30FB37F61D4909905A70A","False","2026-06-06 17:20:13"
